	QUESTION	MEAN_PREDICTION	MAX_PREDICTION	MEDIAN_PREDICTION	CORRECT_ANSWER
0	A pot is heated on a stove. Which process causes the metal handle of the pot to also become hot? 	conduction	conduction	conduction	conduction
1	What starts the change from an igneous rock to a sedimentary rock? 	melting	melting	melting	weathering
2	spoiling food 	physical change	physical change	physical change	chemical change
3	"<span class=""blank""> </span> is an animal's color or pattern that helps it blend in with its surroundings. "	mimicry	mimicry	mimicry	camouflage
4	mowing the lawn 	physical change	physical change	physical change	physical change
5	The path Earth makes around the sun is called the 	rotation	rotation	rotation	orbit
6	The process of breaking down rocks into smaller particles is called: 	sedimentation	sedimentation	sedimentation	weathering
7	The continuous movement of nitrogen between air, soil, plants and animals. 	carbon cycle	carbon cycle	carbon cycle	nitrogen cycle
8	Andy is cooking a piece of ham in a pan. 	conduction	conduction	conduction	conduction
9	What causes sunflowers to bend toward the sunlight? 	negative tropism	negative tropism	negative tropism	positive tropism
10	"A liquid changing to a solid, A solid changing to a liquid, and a liquid changing into a gas are all examples of <span class=""blank""> </span> "	evaporation	evaporation	evaporation	physical change
11	Waves change a shoreline by erosion and __________. 	deposition	deposition	deposition	deposition
12	"<span class=""blank""> </span>is the process of liquid water turning into water vapor. "	storage	storage	storage	evaporation
13	A new aluminum can made from used cans is an example of 	repairing	repairing	repairing	recycling
14	Which of the following processes makes it possible for plants to use energy from sunlight to produce their own food? 	metamorphosis	metamorphosis	metamorphosis	photosynthesis
15	Burning a match is a 	physical change	physical change	physical change	chemical change
16	A reaction that forms water and a salt is called a 	chemical reaction	chemical reaction	chemical reaction	neutralization reaction
17	What is the force that slows down moving things? 	motion	motion	motion	friction
18	"To move in a circle around an object is to <span class=""blank""> </span> "	revolve	revolve	revolve	rotate
19	Which of the following is an unwanted change in the environment caused by harmful substances? 	overpopulation	overpopulation	overpopulation	pollution
20	"<span class=""blank""> </span> is the process of water vapor becoming liquid water when it cools. "	storage	storage	storage	condensation
21	The process of cutting into a hillside to slow the speed of water flowing down a slope 	contour plowing	contour plowing	contour plowing	terracing
22	The process of planting grasses between rows of other crops to prevent soil from being washed or blown away 	strip farming	strip farming	strip farming	strip farming
23	A characteristic of an organism that increases its chances of survival in its environment. 	adaptation	adaptation	adaptation	adaptation
24	What is water vapor in the air called? 	evaporation	evaporation	evaporation	humidity
25	"Precipitation that falls in form of balls of ice is called <span class=""blank""> </span>. "	hail	hail	hail	hail
26	"A/an <span class=""blank""> </span> is something that helps a living thing survive in its environment. "	adaptation	adaptation	adaptation	adaptation
27	A long and strong beak that tears flesh is 	tearing	tearing	tearing	tearing
28	__________ is the movement of a group of one type of animal from one region to another and back again. 	migration	migration	migration	migration
29	Students want to find out at which temperature bean plants grow tallest. Which science process skill would be used to find this temperature? 	measuring	measuring	measuring	measuring
30	If a fire destroys a forest, new plants will grow. 	conservation	conservation	conservation	succession
31	"The spinning of a planet around an imaginary line through its center is called <span class=""blank""> </span> "	revolving	revolving	revolving	rotation
32	"Babies will <span class=""blank""> </span> or get traits from their parents. "	reproduce	reproduce	reproduce	inherit
33	The movement of an animal from one place to another as the seasons change is called 	migration	migration	migration	migration
34	"Magnets contain a force that <span class=""blank""> </span> certain metals like iron. "	attracts	attracts	attracts	attracts
35	What is the third step of the water cycle? 	evaporation	evaporation	evaporation	precipitation
36	What is the process of the movement of water and dissolved materials through the cell membrane? 	diffusion	diffusion	diffusion	osmosis
37	The bending of light as it passes from one material into another is 	reflection	reflection	reflection	refraction
38	When water particles cool and change from a gas (like water vapor) back to a liquid, this is called: 	evaporation	evaporation	evaporation	condensation
39	To take in light 	reflect	reflect	reflect	absorb
40	The process of making a new plant from the joining of a sperm and a egg cell is known as 	cross-pollination	cross-pollination	cross-pollination	sexual reproduction
41	How does your body acquire the oxygen the cells in your body need to function? 	diffusion	diffusion	diffusion	breathing
42	A force that resists motion created by objects rubbing together. 	gravity	gravity	gravity	friction
43	"Your respiratory system helps you <span class=""blank""> </span>. "	breathe	breathe	breathe	breathe
