	QUESTION	MEAN_PREDICTION	MAX_PREDICTION	MEDIAN_PREDICTION	CORRECT_ANSWER
0	A pot is heated on a stove. Which process causes the metal handle of the pot to also become hot? 	combustion	conduction	combustion	conduction
1	What starts the change from an igneous rock to a sedimentary rock? 	melting	weathering	weathering	weathering
2	spoiling food 	chemical change	chemical change	chemical change	chemical change
3	"<span class=""blank""> </span> is an animal's color or pattern that helps it blend in with its surroundings. "	camouflage	camouflage	mimicry	camouflage
4	mowing the lawn 	physical change	physical change	physical change	physical change
5	The path Earth makes around the sun is called the 	orbit	orbit	orbit	orbit
6	The process of breaking down rocks into smaller particles is called: 	weathering	erosion	weathering	weathering
7	The continuous movement of nitrogen between air, soil, plants and animals. 	carbon cycle	carbon cycle	carbon cycle	nitrogen cycle
8	Andy is cooking a piece of ham in a pan. 	friction	friction	friction	conduction
9	What causes sunflowers to bend toward the sunlight? 	transportation	positive tropism	transportation	positive tropism
10	Waves change a shoreline by erosion and __________. 	deposition	deposition	deposition	deposition
11	"<span class=""blank""> </span>is the process of liquid water turning into water vapor. "	evaporation	evaporation	evaporation	evaporation
12	A new aluminum can made from used cans is an example of 	recycling	recycling	recycling	recycling
13	Which of the following processes makes it possible for plants to use energy from sunlight to produce their own food? 	photosynthesis	photosynthesis	photosynthesis	photosynthesis
14	Burning a match is a 	physical change	physical change	chemical change	chemical change
15	A reaction that forms water and a salt is called a 	neutralization reaction	neutralization reaction	neutralization reaction	neutralization reaction
16	What is the force that slows down moving things? 	friction	friction	gravity	friction
17	"To move in a circle around an object is to <span class=""blank""> </span> "	rotate	rotate	rotate	revolve
18	Which of the following is an unwanted change in the environment caused by harmful substances? 	pollution	pollution	pollution	pollution
19	"<span class=""blank""> </span> is the process of water vapor becoming liquid water when it cools. "	condensation	condensation	condensation	condensation
20	The process of cutting into a hillside to slow the speed of water flowing down a slope 	contour plowing	contour plowing	contour plowing	terracing
21	The process of planting grasses between rows of other crops to prevent soil from being washed or blown away 	contour plowing	strip farming	contour plowing	strip farming
22	A characteristic of an organism that increases its chances of survival in its environment. 	adaptation	adaptation	adaptation	adaptation
23	What is water vapor in the air called? 	humidity	evaporation	humidity	humidity
24	"Precipitation that falls in form of balls of ice is called <span class=""blank""> </span>. "	snow	hail	snow	hail
25	"A/an <span class=""blank""> </span> is something that helps a living thing survive in its environment. "	adaptation	adaptation	adaptation	adaptation
26	A long and strong beak that tears flesh is 	tearing	tearing	tearing	tearing
27	Students want to find out at which temperature bean plants grow tallest. Which science process skill would be used to find this temperature? 	classifying	classifying	classifying	measuring
28	__________ is the movement of a group of one type of animal from one region to another and back again. 	migration	migration	migration	migration
29	If a fire destroys a forest, new plants will grow. 	conservation	conservation	erosion	succession
30	"The spinning of a planet around an imaginary line through its center is called <span class=""blank""> </span> "	rotation	rotation	rotation	rotation
31	"Babies will <span class=""blank""> </span> or get traits from their parents. "	reproduce	reproduce	reproduce	inherit
32	The movement of an animal from one place to another as the seasons change is called 	migration	migration	migration	migration
33	"Magnets contain a force that <span class=""blank""> </span> certain metals like iron. "	attracts	attracts	repels	attracts
34	What is the third step of the water cycle? 	run off	run off	run off	precipitation
35	What is the process of the movement of water and dissolved materials through the cell membrane? 	osmosis	osmosis	osmosis	osmosis
36	The bending of light as it passes from one material into another is 	refraction	reflection	refraction	refraction
37	When water particles cool and change from a gas (like water vapor) back to a liquid, this is called: 	condensation	condensation	condensation	condensation
38	To take in light 	absorb	absorb	absorb	absorb
39	The process of making a new plant from the joining of a sperm and a egg cell is known as 	sexual reproduction	sexual reproduction	sexual reproduction	sexual reproduction
40	How does your body acquire the oxygen the cells in your body need to function? 	diffusion	osmosis	diffusion	breathing
41	A force that resists motion created by objects rubbing together. 	friction	friction	friction	friction
42	"Your respiratory system helps you <span class=""blank""> </span>. "	breathe	breathe	breathe	breathe
43	corroding metal 	physical change	physical change	physical change	chemical change
44	What process produces sex cells? 	mitosis	mitosis	mitosis	meiosis
45	"Energy from the sun reaches earth by <span class=""blank""> </span>. "	radiation	radiation	radiation	radiation
46	Which is the best example of natureâ??s recycling process? 	the water cycle	the water cycle	the water cycle	the water cycle
47	When closely related living things are bred together, it is called 	crossbreeding	crossbreeding	crossbreeding	crossbreeding
48	mixing lemonade powder into water 	chemical change	chemical change	physical change	physical change
49	When something changes position, it is in? 	motion	motion	motion	motion
50	Being able to tell different sounds apart is called 	sound discrimination	sound discrimination	vibration	sound discrimination
51	bleaching your hair 	physical change	physical change	chemical change	chemical change
52	The process by which molten material adds new oceanic crust to the ocean floor 	seafloor spreading theory	seafloor spreading theory	seafloor spreading theory	seafloor spreading theory
53	What do we call the process of a seed developing into a plant? 	germination	germination	germination	germination
54	"When an object orbits another object, it <span class=""blank""> </span>. "	rotates	rotates	rotates	revolves
55	"The process in which a snake loses its outer skin is called <span class=""blank""> </span>. "	shedding	shedding	shedding	molting
56	"<span class=""blank""> </span> is a change of position. "	motion	motion	motion	motion
57	The process of change from an egg to an adult butterfly is ____________. 	metamorphosis	reproduction	metamorphosis	metamorphosis
58	To change from a solid into a liquid is to 	melt	melt	melt	melt
59	What is it called when an object is moved from one position to another? 	gravity	gravity	gravity	work
60	What process ends with a new and improved plant? 	germinating	germinating	germinating	grafting
61	As water vapor rises in the atmosphere, it cools and changes back to liquid. Tiny drops of liquid form clouds in this process called 	condensation	condensation	condensation	condensation
62	Which of the following must all plant and animal species do in order for each species to survive? 	make food	migrate	migrate	reproduce
63	The process of wearing away rocks by natural means is called 	weathering	erosion	weathering	weathering
64	The continuous transfer of carbon between the atmosphere and organisms 	carbon cycle	carbon cycle	carbon cycle	carbon cycle
65	What is the process that moves pieces of rock and soil? 	erosion	erosion	erosion	erosion
66	Then droplets of water (rain, snow, sleet, or hail) fall back to the earth, this is called: 	precipitation	precipitation	precipitation	precipitation
67	"Liquid water becomes a gas called water vapor through the process of <span class=""blank""> </span> "	evaporation	evaporation	evaporation	evaporation
68	To go into a deep sleep. 	hibernate	hibernate	hibernate	hibernate
69	What make oceans bigger? 	deposition	deposition	rain	deposition
70	"A(n) <span class=""blank""> </span> is a modified feature that helps a plant survive in the environment. "	adaptation	adaptation	adaptation	adaptation
71	To travel from one place to another. 	migrate	migrate	migrate	migrate
72	"When an object spins on its axis, it <span class=""blank""> </span>. "	rotates	rotates	revolves	rotates
73	What do you call movements from one location to another? 	migration	migration	migration	migration
74	Colors, patterns and shapes that disguise an animal from predators. 	camouflage	camouflage	camouflage	camouflage
75	Bees help flowers reproduces through a process called 	fertilization	pollination	fertilization	pollination
76	"Through <span class=""blank""> </span> human beings are able to produce new human beings. "	reproduction	reproduction	reproduction	reproduction
77	The process of planting different crops on the same land in different years to help in adding nutrients back in the soil 	contour plowing	terracing	contour plowing	crop rotation
78	When liquids are heated, this occurs: 	evaporation	evaporation	evaporation	evaporation
79	"A change in the way matter looks is called <span class=""blank""> </span>? "	physical change	physical change	physical change	physical change
80	The movement of an object all the way around another planet is called 	revolving	revolving	revolving	revolving
81	"<span class=""blank""> </span> is a process in the water cycle, where water vapor rises into the atmosphere. "	precipitation	evaporation	condensation	evaporation
82	"During <span class=""blank""> </span>, autotrophs use light energy to convert carbon dioxide and water into oxygen and energy-rich carbohydrates such as sugars and starches. "	photosynthesis	photosynthesis	photosynthesis	photosynthesis
83	"Offspring come from a single parent during <span class=""blank""> </span>. "	asexual reproduction	asexual reproduction	asexual reproduction	asexual reproduction
84	After a rain, a puddle of water remains on a sidewalk. After a day of sunshine, the puddle is gone. Which process is most responsible for the disappearance of the puddle? 	evaporation	condensation	evaporation	evaporation
85	Select whether the example is a chemical change or a physical change<br/><br/>Glass breaking 	physical change	physical change	physical change	physical change
86	When one object passes through the shadow of another it is a? 	eclipse	eclipse	eclipse	eclipse
87	The process that forms reproductive cells is called? 	mitosis	mitosis	mitosis	meiosis
88	fireworks exploding 	physical change	physical change	physical change	chemical change
89	Which is reproduction that requires a male and female cell? 	sexual reproduction	sexual reproduction	sexual reproduction	sexual reproduction
90	When you rub your hands together very quickly, it produces heat and is called 	gravity	gravity	gravity	friction
91	The process by which a liquid changes to a gas 	evaporation	evaporation	evaporation	evaporation
92	"Teeth help us to <span class=""blank""> </span>. "	swim	swim	swim	talk
93	When a liquid changes to a gas it is called 	evaporation	evaporation	evaporation	evaporation
94	"The movement of water back and forth between air and the Earth's surface is called the<span class=""blank""> </span>. "	water cycle	water cycle	water cycle	water cycle
95	When plants use stored sugar for energy, they go through a process called 	photosynthesis	photosynthesis	photosynthesis	respiration
96	"The final stage of the erosional process in which materials are dropped in another location is called <span class=""blank""> </span>. "	deposition	deposition	deposition	deposition
97	"<span class=""blank""> </span> is the process of changing liquid water to water vapor. "	evaporation	evaporation	evaporation	evaporation
98	What helps an animal look like another animal to protect it from predators? 	mimicry	mimicry	mimicry	mimicry
99	"<span class=""blank""> </span> is the process of liquid water turning into water vapor"	evaporation	evaporation	evaporation	evaporation
100	A species that no longer exists. 	extinction	extinction	extinction	extinction
101	What is the name of the process by which most cells divide? 	regeneration	regeneration	regeneration	mitosis
102	When water is heated and it is rising into the air as a gas (like water vapor), this is called: 	evaporation	evaporation	condensation	evaporation
103	"The act of saving, protecting or using resources wisely is called <span class=""blank""> </span> "	conservation	conservation	conservation	conservation
104	"<span class=""blank""> </span> is the major change in the body form of an animal during its life cycle. "	life cycle	life cycle	life cycle	metamorphosis
105	"If plaque is not cleaned off the teeth, it can cause the enamel of your teeth to <span class=""blank""> </span>. "	harden	harden	harden	decay
106	Terracing a hillside can slow __________________________. 	absorption	absorption	absorption	erosion
107	"When you leave a glass of water standing on the counter, water forms on the outside of the glass. This is an example of <span class=""blank""> </span>. "	condensation	condensation	condensation	condensation
108	Rocks change over time from one type to another.	melting	erosion	melting	the rock cycle
109	What is it called when two different organisms form a relationship where they are dependent upon each other? 	symbiosis	symbiosis	symbiosis	symbiosis
110	A change in an object's position is called: 	motion	motion	motion	motion
111	Drinking lots of salt water can kill a person. The salt in the water moves to the cells, where there is very little salt. As the cells move the water to balance out the salt - so that the salt is equal on both sides - water moves OUT of the cell, and the cell dies. What causes this to happen? 	osmosis	diffusion	osmosis	osmosis
112	The process of changing from a liquid state to a gas state 	evaporation	evaporation	evaporation	evaporation
113	When we cut down trees or drain wetlands, we do what to the habitats of many living things? 	build	build	plant	destroy
114	"The force that keeps us on Earth is <span class=""blank""> </span> "	magnetism	magnetism	magnetism	gravity
115	When light strikes a surface and bounces off, what occurs? 	refraction	reflection	reflection	reflection
116	A new carpet pad made from scraps of old carpets is an example of 	recycling	recycling	recycling	recycling
117	A giraffe's long neck is a(n) 	mimicry	mimicry	mimicry	adaptation
118	"The process of a liquid becoming a gas is called <span class=""blank""> </span> "	evaporation	evaporation	evaporation	evaporation
119	The force that pulls objects to the center of the Earth is called? 	gravity	gravity	friction	gravity
120	"During <span class=""blank""> </span>, a light ray changes direction as it passes from one material to another. "	refraction	reflection	reflection	refraction
121	"Light can <span class=""blank""> </span>off surfaces that it strikes. "	reflect	reflect	reflect	reflect
122	The process in which something changes from a gas state to a liquid state 	condensation	condensation	condensation	condensation
123	squeezing oranges to make orange juice 	chemical change	chemical change	chemical change	physical change
124	If a snake copies another snake it is called 	mimicry	mimicry	mimicry	mimicry
125	A period when an animal goes into a long, deep sleep is called 	hibernation	hibernation	hibernation	hibernation
126	Which would cause liquid water to change to a solid? 	freezing	freezing	freezing	freezing
127	"<span class=""blank""> </span>is the spinning of a planet on its axis. "	rotation	rotation	orbit	rotation
128	"There is one more way to deal with our growing garbage problem. Leaves and grass clippings can be <span class=""blank""> </span>or placed in a pile in the backyard. They will break down into soil and not have to be collected and take up space in our landfills. "	processed	processed	processed	composted
129	When two substances are combined, this may occur: 	repel	repel	repel	reaction
130	The process of moving sediment by wind, moving water, or ice is 	erosion	erosion	erosion	erosion
131	The process of change from an egg to an adult butterfly is an example of: 	metamorphosis	metamorphosis	metamorphosis	metamorphosis
132	Glaciers are slow-moving sheets of ice found on land. What process occurs when glacial ice is heated to 5° Celsius? 	freezing	melting	precipitation	melting
133	The process of adding fertilizer to soil to replace nutrients used up by previous crops 	strip farming	strip farming	strip farming	fertilization
134	"<span class=""blank""> </span> refers to the movement of Earth around the sun. "	rotation	rotation	rotation	revolution
135	"The process by which a gas changes into a liquid is called <span class=""blank""> </span>. "	condensation	condensation	condensation	condensation
136	An area received six inches of snow during the winter. Before the snow can continue through the water cycle as ground water or runoff, it must first 	melt	melt	melt	melt
137	When a planet moves around the sun, this is called a 	rotation	rotation	rotation	revolution
138	An adaptation in which an animal looks very much like another animal or an object is a _____________. 	camouflage	camouflage	mimicry	mimicry
139	Is burning a chemical change or physical change? 	chemical change	physical change	chemical change	chemical change
140	The process of plowing furrows across a slope instead of up and down to prevent rainwater from carrying away topsoil down hills 	contour plowing	strip farming	contour plowing	contour plowing
