	QUESTION	MEAN_PREDICTION	MAX_PREDICTION	MEDIAN_PREDICTION	CORRECT_ANSWER
0	A pot is heated on a stove. Which process causes the metal handle of the pot to also become hot? 	convection	conduction	convection	conduction
1	What starts the change from an igneous rock to a sedimentary rock? 	melting	melting	melting	weathering
2	spoiling food 	chemical change	physical change	chemical change	chemical change
3	"<span class=""blank""> </span> is an animal's color or pattern that helps it blend in with its surroundings. "	mimicry	mimicry	mimicry	camouflage
4	mowing the lawn 	physical change	physical change	physical change	physical change
5	The path Earth makes around the sun is called the 	orbit	orbit	orbit	orbit
6	The process of breaking down rocks into smaller particles is called: 	erosion	erosion	erosion	weathering
7	The continuous movement of nitrogen between air, soil, plants and animals. 	nitrogen cycle	nitrogen cycle	nitrogen cycle	nitrogen cycle
8	Andy is cooking a piece of ham in a pan. 	conduction	conduction	conduction	conduction
9	What causes sunflowers to bend toward the sunlight? 	negative tropism	negative tropism	negative tropism	positive tropism
10	"A liquid changing to a solid, A solid changing to a liquid, and a liquid changing into a gas are all examples of <span class=""blank""> </span> "	evaporation	evaporation	evaporation	physical change
11	Waves change a shoreline by erosion and __________. 	deposition	deposition	deposition	deposition
12	"<span class=""blank""> </span>is the process of liquid water turning into water vapor. "	evaporation	evaporation	evaporation	evaporation
13	A new aluminum can made from used cans is an example of 	repairing	repairing	repairing	recycling
14	Which of the following processes makes it possible for plants to use energy from sunlight to produce their own food? 	photosynthesis	photosynthesis	photosynthesis	photosynthesis
15	Burning a match is a 	physical change	physical change	chemical change	chemical change
16	A reaction that forms water and a salt is called a 	chemical reaction	neutralization reaction	neutralization reaction	neutralization reaction
17	What is the force that slows down moving things? 	friction	friction	friction	friction
18	"To move in a circle around an object is to <span class=""blank""> </span> "	rotate	rotate	rotate	rotate
19	Which of the following is an unwanted change in the environment caused by harmful substances? 	overpopulation	overpopulation	overpopulation	pollution
20	"<span class=""blank""> </span> is the process of water vapor becoming liquid water when it cools. "	evaporation	evaporation	evaporation	condensation
21	The process of cutting into a hillside to slow the speed of water flowing down a slope 	terracing	terracing	terracing	terracing
22	The process of planting grasses between rows of other crops to prevent soil from being washed or blown away 	strip farming	strip farming	strip farming	strip farming
23	A characteristic of an organism that increases its chances of survival in its environment. 	adaptation	adaptation	adaptation	adaptation
24	What is water vapor in the air called? 	evaporation	evaporation	evaporation	humidity
25	"Precipitation that falls in form of balls of ice is called <span class=""blank""> </span>. "	snow	hail	snow	hail
26	"A/an <span class=""blank""> </span> is something that helps a living thing survive in its environment. "	adaptation	adaptation	adaptation	adaptation
27	A long and strong beak that tears flesh is 	tearing	tearing	tearing	tearing
28	__________ is the movement of a group of one type of animal from one region to another and back again. 	migration	migration	migration	migration
29	Students want to find out at which temperature bean plants grow tallest. Which science process skill would be used to find this temperature? 	measuring	measuring	measuring	measuring
30	If a fire destroys a forest, new plants will grow. 	conservation	conservation	conservation	succession
31	"The spinning of a planet around an imaginary line through its center is called <span class=""blank""> </span> "	rotation	rotation	rotation	rotation
32	"Babies will <span class=""blank""> </span> or get traits from their parents. "	reproduce	reproduce	reproduce	inherit
33	The movement of an animal from one place to another as the seasons change is called 	migration	migration	migration	migration
34	"Magnets contain a force that <span class=""blank""> </span> certain metals like iron. "	attracts	attracts	repels	attracts
35	What is the third step of the water cycle? 	run off	run off	run off	precipitation
36	What is the process of the movement of water and dissolved materials through the cell membrane? 	osmosis	osmosis	osmosis	osmosis
37	The bending of light as it passes from one material into another is 	reflection	reflection	reflection	refraction
38	When water particles cool and change from a gas (like water vapor) back to a liquid, this is called: 	evaporation	evaporation	evaporation	condensation
39	To take in light 	absorb	absorb	absorb	absorb
40	The process of making a new plant from the joining of a sperm and a egg cell is known as 	self-pollination	asexual reproduction	self-pollination	sexual reproduction
41	How does your body acquire the oxygen the cells in your body need to function? 	diffusion	diffusion	diffusion	breathing
42	A force that resists motion created by objects rubbing together. 	friction	friction	friction	friction
43	"Your respiratory system helps you <span class=""blank""> </span>. "	breathe	breathe	breathe	breathe
44	corroding metal 	chemical change	physical change	chemical change	chemical change
45	What process produces sex cells? 	splitting	mitosis	splitting	meiosis
46	"Energy from the sun reaches earth by <span class=""blank""> </span>. "	convection	convection	convection	radiation
47	Which is the best example of natureâ??s recycling process? 	erosion	erosion	erosion	the water cycle
48	When closely related living things are bred together, it is called 	crossbreeding	crossbreeding	crossbreeding	crossbreeding
49	mixing lemonade powder into water 	chemical change	chemical change	physical change	physical change
50	When something changes position, it is in? 	motion	motion	acceleration	motion
51	Being able to tell different sounds apart is called 	vibration	vibration	vibration	sound discrimination
52	bleaching your hair 	chemical change	physical change	chemical change	chemical change
53	The process by which molten material adds new oceanic crust to the ocean floor 	seafloor spreading theory	seafloor spreading theory	seafloor spreading theory	seafloor spreading theory
54	What do we call the process of a seed developing into a plant? 	germination	germination	germination	germination
55	"When an object orbits another object, it <span class=""blank""> </span>. "	vibrates	rotates	vibrates	revolves
56	"The process in which a snake loses its outer skin is called <span class=""blank""> </span>. "	molting	molting	molting	molting
57	"<span class=""blank""> </span> is a change of position. "	motion	motion	motion	motion
58	The process of change from an egg to an adult butterfly is ____________. 	metamorphosis	metamorphosis	metamorphosis	metamorphosis
59	To change from a solid into a liquid is to 	melt	melt	melt	melt
60	To separate a mixture of paper clips and sand, Joe should use: 	magnetic separation	magnetic separation	magnetic separation	magnetic separation
61	What is it called when an object is moved from one position to another? 	gravity	gravity	gravity	work
62	What process ends with a new and improved plant? 	photosynthesis	germinating	germinating	grafting
63	As water vapor rises in the atmosphere, it cools and changes back to liquid. Tiny drops of liquid form clouds in this process called 	condensation	precipitation	condensation	condensation
64	Which of the following must all plant and animal species do in order for each species to survive? 	migrate	migrate	migrate	reproduce
65	"Rain, sleet, hail, and snow are all part of the <span class=""blank""> </span> process in the water cycle. "	transpiration	transpiration	transpiration	precipitation
66	"<span class=""blank""> </span> is the type of thermal energy transfer that occurs when the you place a cooler object on a heat source to warm the cooler object up. "	radiation	convection	radiation	conduction
67	The process of wearing away rocks by natural means is called 	erosion	weathering	erosion	weathering
68	The continuous transfer of carbon between the atmosphere and organisms 	carbon cycle	carbon cycle	carbon cycle	carbon cycle
69	What is the process that moves pieces of rock and soil? 	erosion	erosion	erosion	erosion
70	Then droplets of water (rain, snow, sleet, or hail) fall back to the earth, this is called: 	precipitation	precipitation	precipitation	precipitation
71	"Liquid water becomes a gas called water vapor through the process of <span class=""blank""> </span> "	evaporation	evaporation	evaporation	evaporation
72	To go into a deep sleep. 	hibernate	hibernate	hibernate	hibernate
73	A student is investigating changes in the states of matter. The student fills a graduated cylinder with 50 milliliters of packed snow. The graduated cylinder has a mass of 50 grams when empty and 95 grams when filled with the snow. During which process in the water cycle does snow fall to the ground? 	evaporation	evaporation	evaporation	precipitation
74	What make oceans bigger? 	deposition	deposition	deposition	deposition
75	"A(n) <span class=""blank""> </span> is a modified feature that helps a plant survive in the environment. "	adaptation	adaptation	adaptation	adaptation
76	To travel from one place to another. 	migrate	migrate	migrate	migrate
77	"When an object spins on its axis, it <span class=""blank""> </span>. "	rotates	rotates	rotates	rotates
78	What do you call movements from one location to another? 	migration	migration	migration	migration
79	Colors, patterns and shapes that disguise an animal from predators. 	camouflage	camouflage	camouflage	camouflage
80	Bees help flowers reproduces through a process called 	transpiration	fertilization	phototropism	pollination
81	"Through <span class=""blank""> </span> human beings are able to produce new human beings. "	reproduction	reproduction	reproduction	reproduction
